No,ID,ACCID,Vet Name,แขวง/ตำบล,เขต/อำเภอ,จังหวัด,Address ID,Zip ,วันที่เปิดทำการ,เวลาเปิดทำการ,เวลาปิดทำการ,ที่อยู่,Stock,Stock
266,CE1266,CE1266,สมาร์ทแคร์สัตวแพทย์,บางเสร่,อำเภอสัตหีบ,ชลบุรี,200904,20250,ทุกวัน,9:00:00 AM,8:00:00 PM,133/25 ม.8,0,0
267,CE1267,CE1267,โรงพยาบาลสัตว์เพิ่มพูนรักษ์สัตว์,เชิงเนิน,อำเภอเมืองระยอง,ระยอง,210102,21000,ทุกวัน,8:00:00 AM,9:00:00 PM,211/22 ถ.ราษฎร์อุทิศ,0,0
268,CE1268,CE1268,โรงพยาบาลสัตว์โปรเวท จันทบุรี,วัดใหม่,อำเภอเมืองจันทบุรี,จันทบุรี,220102,22000,ทุกวัน,8:30:00 AM,10:30:00 PM,29/28-29 ถ.พระยาตรัง,0,0
269,CE1269,CE1269,โรงพยาบาลสัตว์เมืองชล,ห้วยกะปิ,อำเภอเมืองชลบุรี,ชลบุรี,200115,20000,ทุกวัน,8:00:00 AM,8:00:00 PM,22/89 ม.1,0,0
270,CE1270,CE1270,คลินิกเพื่อนสัตว์เลี้ยง หนองยายบู่,สุรศักดิ์,อำเภอศรีราชา,ชลบุรี,200702,20110,ทุกวัน,9:00:00 AM,9:00:00 PM,291/23-24 ม.8,0,0
271,CE1271,CE1271,คลินิกปัญญาสร้างรักษาสัตว์,ปลวกแดง,อำเภอปลวกแดง,ระยอง,210601,21140,"วันอังคาร, วันพุธ, วันพฤหัส, วันศุกร์, วันเสาร์, วันอาทิตย์",9:30:00 AM,8:00:00 PM,287 ม.1 ถ.เทศบาลพัฒนา,0,0
272,CE1272,CE1272,โรงพยาบาลสัตว์อุ้มรัก,เสม็ด,อำเภอเมืองชลบุรี,ชลบุรี,200116,20000,ทุกวัน,12:00:00 AM,12:00:00 AM,เลขที่ 90/380-381 หมู่ที่ 3,0,0
273,CE1273,CE1273,คลินิกบ้านหมอสัตวแพทย์,แสนสุข,อำเภอเมืองชลบุรี,ชลบุรี,200104,20130,ทุกวัน,9:00:00 AM,9:00:00 PM,48/1 ถ.สุขุมวิท,0,0
274,CE1274,CE1274,คลินิกโป่งน้ำร้อนรักษาสัตว์,ทับไทร,อำเภอโป่งน้ำร้อน,จันทบุรี,220401,22140,"วันจันทร์, วันอังคาร, วันพฤหัส, วันศุกร์, วันเสาร์, วันอาทิตย์",8:30:00 AM,7:00:00 PM,362/2 ม.1,0,0
275,CE1275,CE1275,โรงพยาบาลสัตว์มาบยางพร,มาบยางพร,อำเภอปลวกแดง,ระยอง,210605,21140,ทุกวัน,9:00:00 AM,8:00:00 PM,188/3 ม.6,0,0
276,CE1276,CE1276,คลินิกหมอลินรักษาสัตว์,นาป่า,อำเภอเมืองชลบุรี,ชลบุรี,200107,20000,ทุกวัน,8:30:00 AM,7:00:00 PM,72/13 ม.2 ถ.สุขสามารถ,0,0
277,CE1277,CE1277, โรงพยาบาลสัตว์มายเพ็ท,หนองปรือ,อำเภอบางละมุง,ชลบุรี,200402,20150,ทุกวัน,9:00:00 AM,9:00:00 PM,เลขที่ 34/181 หมู่ที่ 2,0,0
278,CE1278,CE1278, โรงพยาบาลสัตว์วุฒิเลิศการุณ,มาบตาพุด,อำเภอเมืองระยอง,ระยอง,210114,21150,ทุกวัน,12:00:00 AM,12:00:00 AM,เลขที่ 198/31 ถนนวัดมาบตาพุด,0,0
279,CE1279,CE1279,โรงพยาบาลสัตว์รุ่งสวัสดิ์,วัดโบสถ์,อำเภอพนัสนิคม,ชลบุรี,200608,20140,ทุกวัน,9:00:00 AM,8:00:00 PM,58/17-18 ม.1,0,0
280,CE1280,CE1280,โรงพยาบาลสัตว์ไตรขวัญ,สุรศักดิ์,อำเภอศรีราชา,ชลบุรี,200702,20110,ทุกวัน,7:00:00 AM,10:30:00 PM,208/9-10 ม.5,0,0
281,CE1281,CE1281,นานาเพ็ทคลินิก,หนองปรือ,อำเภอบางละมุง,ชลบุรี,200402,20150,"วันจันทร์, วันอังคาร, วันพฤหัส, วันศุกร์, วันเสาร์, วันอาทิตย์",10:00:00 AM,8:00:00 PM,15/227 ซ.เขาน้อย ถ.บุญสัมพันธ์,0,0
282,CE1282,CE1282,โรงพยาบาลสัตว์บ้านบึง,บ้านบึง,อำเภอบ้านบึง,ชลบุรี,200201,20170,ทุกวัน,9:00:00 AM,9:00:00 PM,154/2 ถ.สุรพลชัย,0,0
283,CE1283,CE1283,โรงพยาบาลสัตว์แฮปปี้เพ็ท,บ้านสวน,อำเภอเมืองชลบุรี,ชลบุรี,200105,20000,ทุกวัน,9:00:00 AM,8:00:00 PM,เลขที่ 111/29 หมู่ที่ 5,0,0
284,CE1284,CE1284,ก.เพ็ทบัดดี้คลินิกและเพ็ทแคร์,เสม็ด,อำเภอเมืองชลบุรี,ชลบุรี,200116,20000,ทุกวัน,9:30:00 AM,8:00:00 PM,55/9 ม.1 ซ.ลุง 2 ถ.สุขุมวิท,0,0
285,CE1285,CE1285,บางพระสัตวแพทย์,บางพระ,อำเภอศรีราชา,ชลบุรี,200707,20230,ทุกวัน,9:00:00 AM,8:00:00 PM,บางพระสัตวแพทย์ 239/44 ม.2,0,0
286,CE1286,CE1286,โรงพยาบาลสัตว์เพ็ชรรัตน์,บ้านค่าย,อำเภอบ้านค่าย,ระยอง,210501,21120,ทุกวัน,8:30:00 AM,12:00:00 AM,87/7 ม.2,0,0
287,CE1287,CE1287,โรงพยาบาลสัตว์พร้อมมิตร,แสนสุข,อำเภอเมืองชลบุรี,ชลบุรี,200104,20130,ทุกวัน,7:00:00 AM,11:00:00 PM,75/2-4 ถ.สุขุมวิท,0,0
288,CE1288,CE1288,คลินิกเพ็ทซ่ารักษาสัตว์,หนองไม้แดง,อำเภอเมืองชลบุรี,ชลบุรี,200110,20000,ทุกวัน,10:00:00 AM,9:00:00 PM,เลขที่ 99/19 หมู่ที่ 2,0,0
289,CE1289,CE1289,คลินิกรักษาสัตว์หมอกุ้ง,วังใหม่,อำเภอนายายอาม,จันทบุรี,220906,22160,"วันจันทร์, วันพุธ, วันพฤหัส, วันศุกร์, วันเสาร์, วันอาทิตย์",8:30:00 AM,7:00:00 PM,88/5-6 ม.3 ถ.สุขุมวิท,0,0
290,CC1290,CC1290,พิชัยสัตวแพทย์,ทะเลชุบศร,อำเภอเมืองลพบุรี,ลพบุรี,160101,15000,ทุกวัน,9:00:00 AM,8:00:00 PM,2/1-3 ถ.รามเดโช,0,0
291,CC1291,CC1291,คลินิกสัตวแพทย์,ในเมือง,อำเภอเมืองเพชรบูรณ์,เพชรบูรณ์,670101,67000,ทุกวัน,10:00:00 AM,6:00:00 PM,คลีนิคสัตวแพทย์,0,0
292,CC1292,CC1292,สามชัยสัตวแพทย์,หนองหลวง,อำเภอเมืองตาก,ตาก,630102,63000,"วันจันทร์, วันอังคาร, วันพฤหัส, วันศุกร์, วันเสาร์, วันอาทิตย์",9:00:00 AM,7:30:00 PM,103-107 ถ.จอมพล,0,0
293,CC1293,CC1293,รพส.น.สพ.ชาญประเสริฐ พลชา,กุดป่อง,อำเภอเมืองเลย,เลย,420101,42000,ทุกวัน,10:00:00 AM,12:00:00 AM,18/1 ถ.มลิวรรณ,0,0
294,CC1294,CC1294,รพส.ชากังราว,ในเมือง,อำเภอเมืองกำแพงเพชร,กำแพงเพชร,620101,62000,ปิดวันจันทร์,10:00:00 AM,6:00:00 PM,643/15 ถ.เจริญสุข,0,0
295,CC1295,CC1295,คลินิกสัตว์สี่ขา,บางพุทรา,อำเภอเมืองสิงห์บุรี,สิงห์บุรี,170101,16000,"วันอังคาร, วันพุธ, วันพฤหัส, วันศุกร์, วันเสาร์, วันอาทิตย์",10:00:00 AM,7:00:00 PM,817 ถ.รัตนโกสินทร์200ปี,0,0
296,CC1296,CC1296,คลินิกรักษาสัตว์เพชรแท้,ในเมือง,อำเภอเมืองเพชรบูรณ์,เพชรบูรณ์,670101,67000,"วันจันทร์, วันอังคาร, วันพุธ, วันพฤหัส, วันศุกร์, วันเสาร์",8:30:00 AM,7:00:00 PM,470/20 ถ.เพชรเจริญ,0,0
297,CC1297,CC1297,พรทรัพย์สัตวแพทย์,หล่มสัก,อำเภอหล่มสัก,เพชรบูรณ์,670301,67110,ทุกวัน,10:00:00 AM,6:00:00 PM,183/4 ถ.วจี,0,0
298,CC1298,CC1298,น.สพ.พิงพันธ์ เจริญสุระสถล,กุดป่อง,อำเภอเมืองเลย,เลย,420101,42000,ทุกวัน,5:30:00 PM,7:00:00 PM,156 ถ.เจริญรัฐ,0,0
299,CC1299,CC1299,รพส.หมอเปรียว,บ้านกล้วย,อำเภอเมืองสุโขทัย,สุโขทัย,640106,64000,ทุกวัน,10:00:00 AM,6:00:00 PM,55/23 ถ.จรดวิถีถ่อง,0,0
300,CC1300,CC1300,หนุ่มอาหารสัตว์,หันคา,อำเภอหันคา,ชัยนาท,180601,17130,ทุกวัน,10:00:00 AM,5:00:00 PM,423/1 ม.1,0,0
301,CC1301,CC1301,บ้านเหนือสัตวแพทย์,แม่สอด,อำเภอแม่สอด,ตาก,630601,63110,ทุกวัน,10:00:00 AM,6:00:00 PM,196 ถ.อินทรคีรี,0,0
302,CC1302,CC1302,บ้านสัตวแพทย์,ท่าโรง,อำเภอวิเชียรบุรี,เพชรบูรณ์,670501,67130,ทุกวัน,10:00:00 AM,7:00:00 PM,324/1 ม.7 ถ.มรกต,0,0
303,CC1303,CC1303,น.สพ.บดินทร์ จตุรวุฒิชัย,หัวรอ,อำเภอเมืองพิษณุโลก,พิษณุโลก,650111,65000,ทุกวัน,10:00:00 AM,7:00:00 PM,บดินทร์สัตวแพทย์,0,0
304,CC1304,CC1304,ปันสุขรักษาสัตว์,ท่าทอง,อำเภอเมืองพิษณุโลก,พิษณุโลก,650105,65000,ทุกวัน,10:00:00 AM,7:00:00 PM,209/4 ถ.พิษณุโลก-วัดจุฬามณี,0,0
305,CC1305,CC1305,ป.ปลางาม,ในเมือง,อำเภอเมืองพิษณุโลก,พิษณุโลก,650101,65000,ทุกวัน,10:00:00 AM,6:00:00 PM,18/37 ถ.วิสุทธิ์กษัตริย์,0,0
306,CC1306,CC1306,คลินิคกนิษฐาสัตวแพทย์,ซับสมอทอด,อำเภอบึงสามพัน,เพชรบูรณ์,670801,67160,ทุกวัน,10:00:00 AM,6:00:00 PM,210 ม.7,0,0
307,CC1307,CC1307,เพนนีสัตวแพทย์,ท่าอิฐ,อำเภอเมืองอุตรดิตถ์,อุตรดิตถ์,530101,53000,"วันจันทร์, วันอังคาร, วันพฤหัส, วันศุกร์, วันเสาร์, วันอาทิตย์",10:00:00 AM,7:00:00 PM,246/7 ถ.บรมอาสน์,0,0
308,CC1308,CC1308,หมอชิน Happy Pet,หนองไผ่,อำเภอหนองไผ่,เพชรบูรณ์,670710,67140,ทุกวัน,10:00:00 AM,6:00:00 PM,375 ม.5,0,0
